id,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF,Power,Machine_failure
0,14860,M,298.1,308.6,1551,42.8,0,0,0,0,0,0,6.95159056015735,0
1,47181,L,298.2,308.7,1408,46.3,3,0,0,0,0,0,6.826722724152668,0
2,47182,L,298.1,308.5,1498,49.4,5,0,0,0,0,0,7.749387542560966,0
3,47183,L,298.2,308.6,1433,39.5,7,0,0,0,0,0,5.927504658915662,0
4,47184,L,298.2,308.7,1408,40.0,9,0,0,0,0,0,5.897816608339238,0
5,14865,M,298.1,308.6,1425,41.9,11,0,0,0,0,0,6.252554778807085,0
6,47186,L,298.1,308.6,1558,42.4,14,0,0,0,0,0,6.917703247400628,0
7,47187,L,298.1,308.6,1527,40.2,16,0,0,0,0,0,6.428264055922362,0
8,14868,M,298.3,308.7,1667,28.6,18,0,0,0,0,0,4.992639989035924,0
9,14869,M,298.5,309.0,1741,28.0,21,0,0,0,0,0,5.104878622573175,0
10,29424,H,298.4,308.9,1782,23.9,24,0,0,0,0,0,4.459993426595286,0
11,29425,H,298.6,309.1,1423,44.3,29,0,0,0,0,0,6.601418171012718,0
12,14872,M,298.6,309.1,1339,51.1,34,0,0,0,0,0,7.165229332576969,0
13,14873,M,298.6,309.2,1742,30.0,37,0,0,0,0,0,5.472654402553419,0
14,47194,L,298.6,309.2,2035,19.6,40,0,0,0,0,0,4.17685215270275,0
15,47195,L,298.6,309.2,1542,48.4,42,0,0,0,0,0,7.815528539894545,0
16,14876,M,298.6,309.2,1311,46.6,44,0,0,0,0,0,6.397602111623327,0
17,14877,M,298.7,309.2,1410,45.6,47,0,0,0,0,0,6.733061375173645,0
18,29432,H,298.8,309.2,1306,54.5,50,0,0,0,0,0,7.453638010152023,0
19,14879,M,298.9,309.3,1632,32.5,55,0,0,0,0,0,5.554335811546754,0
20,29434,H,298.9,309.3,1375,42.7,58,0,0,0,0,0,6.148358622463024,0
21,47201,L,298.8,309.3,1450,44.8,63,0,0,0,0,0,6.802595292573099,0
22,14882,M,298.9,309.3,1581,30.7,65,0,0,0,0,0,5.08275133831639,0
23,47203,L,299.0,309.4,1758,25.7,68,0,0,0,0,0,4.731301368159301,0
24,14884,M,299.0,309.4,1561,37.3,70,0,0,0,0,0,6.097339157768726,0
25,47205,L,299.0,309.5,1861,23.3,73,0,0,0,0,0,4.540784717670103,0
26,47206,L,299.1,309.5,1512,39.0,75,0,0,0,0,0,6.1751145198960975,0
27,29441,H,299.1,309.4,1811,24.6,77,0,0,0,0,0,4.6653279224339155,0
28,47208,L,299.1,309.4,1439,44.2,82,0,0,0,0,0,6.660574360679816,0
29,47209,L,299.0,309.4,1693,30.1,84,0,0,0,0,0,5.336445417069279,0
30,14890,M,299.1,309.5,1339,48.2,86,0,0,0,0,0,6.758592051471817,0
31,47211,L,299.0,309.4,1798,25.5,89,0,0,0,0,0,4.80129605248128,0
32,47212,L,299.0,309.4,1419,48.3,91,0,0,0,0,0,7.177251160464706,0
33,47213,L,298.9,309.3,1665,32.5,93,0,0,0,0,0,5.666647748912588,0
34,14894,M,298.8,309.1,1559,34.7,95,0,0,0,0,0,5.665056008634771,0
35,14895,M,298.8,309.2,1452,48.6,98,0,0,0,0,0,7.389779903480055,0
36,14896,M,298.9,309.2,1581,36.7,101,0,0,0,0,0,6.076122935381483,0
37,47217,L,298.8,309.1,1439,39.2,104,0,0,0,0,0,5.907115722593865,0
38,29452,H,298.9,309.2,1379,50.7,106,0,0,0,0,0,7.321513095117549,0
39,47219,L,298.8,309.1,1350,52.5,111,0,0,0,0,0,7.4220126441058865,0
40,47220,L,298.8,309.1,1362,45.4,113,0,0,0,0,0,6.475325113873137,0
41,47221,L,298.8,309.1,1368,50.8,115,0,0,0,0,0,7.277436550187684,0
42,14902,M,298.8,309.1,1368,49.1,117,0,0,0,0,0,7.033900287681404,0
43,29457,H,298.8,309.2,1372,48.5,120,0,0,0,0,0,6.9682619451724,0
44,14904,M,298.8,309.1,1472,47.5,125,0,0,0,0,0,7.3220052779666105,0
45,47225,L,298.8,309.1,1489,49.1,128,0,0,0,0,0,7.656050824822814,0
46,14906,M,298.7,309.0,1843,25.8,130,0,0,0,0,0,4.97936152408675,0
47,47227,L,298.8,309.1,1418,46.3,133,0,0,0,0,0,6.8752079707730696,0
48,29462,H,298.8,309.2,1425,53.9,135,0,0,0,0,0,8.043262591353269,0
49,14909,M,298.9,309.2,1412,44.1,140,0,0,0,0,0,6.5208153754971185,0
50,47230,L,298.9,309.1,2861,4.6,143,0,0,1,0,0,1.3781748092277943,1
51,47231,L,298.9,309.1,1383,54.9,145,0,0,0,0,0,7.951025431043871,0
52,29466,H,298.8,309.0,1497,43.8,147,0,0,0,0,0,6.866327735538922,0
53,47233,L,298.7,309.0,1565,35.1,152,0,0,0,0,0,5.75241322835559,0
